author,date,message,url,repo
hadley,2012-01-18T14:29:57Z,"Merge pull request #354 from wch/fix-boxplot-legend

Fix boxplot legend",https://github.com/tidyverse/ggplot2/commit/68f66ece9a27c59e51b0cb61453dc987ca129546,ggplot2
hadley,2012-01-18T14:25:34Z,"Merge pull request #347 from wch/fix-dotstack

Fix for dotstack",https://github.com/tidyverse/ggplot2/commit/1f7422cc7148aecba2ee2100ae5f5666988ba8c1,ggplot2
kohske,2012-01-11T05:12:10Z,"colorbar guide: now support ""reverse = TRUE"".",https://github.com/tidyverse/ggplot2/commit/495c26676b4fdd7cff770271166e94f5abdf8cdb,ggplot2
wch,2012-01-10T23:56:14Z,geom_crossbar: ignore alpha value for middle line,https://github.com/tidyverse/ggplot2/commit/a4e616ddc83a71421dac1c98ed2216bce090424b,ggplot2
wch,2012-01-10T23:44:30Z,Fix #353: alpha in boxplot legend.,https://github.com/tidyverse/ggplot2/commit/803ef45c5c0c2206effd214656013c19fbeea195,ggplot2
kohske,2012-01-07T13:09:54Z,geom-raster: minor fix,https://github.com/tidyverse/ggplot2/commit/3450f0932110bfbf39922e73e02d2e669eaefd1e,ggplot2
kohske,2012-01-07T12:29:06Z,geom-raster: improve raster size and add visual tests.,https://github.com/tidyverse/ggplot2/commit/92df436f3f23ca8625ac68d0d01ac602e08400b1,ggplot2
kohske,2012-01-07T06:44:27Z,"geom-raster: resolution should not take care of zero.

df1 <- data.frame(x = c(1, 1, 2, 2), y = c(1, 2, 1, 2), z = 1:4)
df2 <- data.frame(x = c(1, 1, 2, 2) - 1, y = c(1, 2, 1, 2) - 1, z = 1:4)

ggplot(df1, aes(x, y)) + geom_raster(aes(fill = z)) + geom_point(aes(x = 0:3, y = 0:3))
ggplot(df2, aes(x, y)) + geom_raster(aes(fill = z)) + geom_point(aes(x = 0:3, y = 0:3))",https://github.com/tidyverse/ggplot2/commit/81a9f0bffb42dec7e915c4eddb9518064e9ad1de,ggplot2
kohske,2012-01-06T05:10:22Z,fix in geom-raster: correctly handle x and y (previously x and y are flipped).,https://github.com/tidyverse/ggplot2/commit/9086aeae429b58f59e48a09c181cdf1ae796baea,ggplot2
kohske,2012-01-06T04:50:19Z,fix a bug in geom-raster: correctly handle 1D horizontal matrix.,https://github.com/tidyverse/ggplot2/commit/806793b9aaa1d9579360e70ef81504994989bd0d,ggplot2
wch,2012-01-04T02:03:32Z,Fix uppercase for dotstackGrob,https://github.com/tidyverse/ggplot2/commit/bee21f3ad8d7867ef89f48f4f5ef18c87649db72,ggplot2
wch,2012-01-03T16:56:00Z,dotstack: namespace fix,https://github.com/tidyverse/ggplot2/commit/812423664009b9d07a79dcdb74a6abe252978df4,ggplot2
baptiste,2012-01-03T03:13:18Z,news update,https://github.com/tidyverse/ggplot2/commit/0efd944ece29d256ed7af39908690a381efa5056,ggplot2
baptiste,2012-01-03T03:09:54Z,news update,https://github.com/tidyverse/ggplot2/commit/1fa63a37592424bef1a7266e235f2515a30df728,ggplot2
kohske,2012-01-01T09:14:18Z,plot-background: correctly works with plot.background = NA/NULL.,https://github.com/tidyverse/ggplot2/commit/d6caeb30b2067bc75bfa6049fc920d2870c7ad9f,ggplot2
kohske,2012-01-01T08:05:18Z,plot.background in theme works again (Fixes #338),https://github.com/tidyverse/ggplot2/commit/b36fd774f3b1af73342dd521c21cfb4f041f9d91,ggplot2
baptiste,2011-12-31T22:09:11Z,full panel example added,https://github.com/tidyverse/ggplot2/commit/df67a320da76be7c097ca9d6fac7195fbe7355d3,ggplot2
baptiste,2011-12-31T22:02:06Z,custom grob and doc added,https://github.com/tidyverse/ggplot2/commit/82314cf1e6b242b4cb685792fba5997853d66b9d,ggplot2
hadley,2011-12-30T15:57:26Z,"Merge pull request #334 from kohske/fix/geom-raster

fix in geom-raster vertical alignment (Fixes #333).",https://github.com/tidyverse/ggplot2/commit/f77f22be4e11599c2b280ed8a52bd2bdee244593,ggplot2
hadley,2011-12-30T14:35:17Z,Don't train 0 length data,https://github.com/tidyverse/ggplot2/commit/71268c60606c996101b55019a380eb407145b728,ggplot2
kohske,2011-12-30T02:19:57Z,fix in geom-raster vertical alignment (Fixed #333).,https://github.com/tidyverse/ggplot2/commit/fc9666d8e2b76f064cec4888d799240b839de0c1,ggplot2
hadley,2011-12-29T21:39:12Z,ggplotGrob function,https://github.com/tidyverse/ggplot2/commit/16e69f634859cda5cc01458217bdb329486ef384,ggplot2
hadley,2011-12-29T21:38:47Z,Reroxygenise,https://github.com/tidyverse/ggplot2/commit/4136c2fd20cf1c0e7bcf685584d22fb744e5c006,ggplot2
hadley,2011-12-29T21:36:50Z,Move old format news to changelog,https://github.com/tidyverse/ggplot2/commit/90264634fdd0b3d49420a331474ae319e67c83eb,ggplot2
hadley,2011-12-29T18:11:54Z,More example fixes,https://github.com/tidyverse/ggplot2/commit/16c0e55767ef493df9779e928aa2846d3bb5525f,ggplot2
hadley,2011-12-29T16:07:16Z,Namespace fixes for examples,https://github.com/tidyverse/ggplot2/commit/d4845c8204f9461f867004e89221bde5178cab46,ggplot2
hadley,2011-12-29T18:12:18Z,"Merge pull request #330 from wch/fix/dotplot-param

dotplot: add missing parameter",https://github.com/tidyverse/ggplot2/commit/5010603d920faab407ddb36a63151431c25f6d03,ggplot2
hadley,2011-12-29T18:12:15Z,"Merge pull request #327 from wch/fix/boxplot-doc

Edits to boxplot help",https://github.com/tidyverse/ggplot2/commit/293064fc3354789e9d184fb07b295920cc972a31,ggplot2
hadley,2011-12-29T18:12:06Z,"Merge pull request #325 from kohske/feature/aes-auto

aes_auto: wisely detect aes vars from data",https://github.com/tidyverse/ggplot2/commit/effdd377f00896a626c23df09d473f12d9438e5d,ggplot2
wch,2011-12-29T15:41:28Z,dotplot: add missing parameter,https://github.com/tidyverse/ggplot2/commit/bcb9346c8e5077983922a4fc93e6462708c264d2,ggplot2
hadley,2011-12-29T15:37:14Z,Final example fixes,https://github.com/tidyverse/ggplot2/commit/e75e337b94afae8a88c292acc0215a36eeac8e85,ggplot2
hadley,2011-12-29T15:36:11Z,Eliminate use of attach in qplot example,https://github.com/tidyverse/ggplot2/commit/d528cab6eaa42697e09ce8276385767836a75260,ggplot2
hadley,2011-12-29T15:22:35Z,"It's guides, not guide",https://github.com/tidyverse/ggplot2/commit/311afc5ef73f22787602eef602a782ae958098bf,ggplot2
hadley,2011-12-29T15:19:15Z,Remove unneeded reshape function,https://github.com/tidyverse/ggplot2/commit/0f14ef16c139c57ff880cdcb90f87577ce0427de,ggplot2
hadley,2011-12-29T15:17:12Z,Use show_guide in geom_point examples,https://github.com/tidyverse/ggplot2/commit/4fdb8326fac28683beb159dd76389aac7d317213,ggplot2
hadley,2011-12-29T15:15:37Z,Fix spelling mistake,https://github.com/tidyverse/ggplot2/commit/23ebcff0d6a881c8adbfb1ab25fd153db23c3ed7,ggplot2
hadley,2011-12-29T15:13:56Z,geom_map: use id if group not set,https://github.com/tidyverse/ggplot2/commit/e5bc3361843fabd3c301ae183efe7f1e71d7e1a9,ggplot2
hadley,2011-12-29T14:56:36Z,Better check for notch presence,https://github.com/tidyverse/ggplot2/commit/ff94ad067c64b9cbce3bd490dd7f6be72c5cc0f1,ggplot2
hadley,2011-12-29T14:52:48Z,Check for outliers in geom_boxplot,https://github.com/tidyverse/ggplot2/commit/0d46c524d7955e096deb4c5d5be743eaa648d4ab,ggplot2
hadley,2011-12-29T14:49:44Z,Checking examples. Up to geom_blank.Rd,https://github.com/tidyverse/ggplot2/commit/3d8b389356f51f6d509d57741b8ad030e7ee706d,ggplot2
hadley,2011-12-29T14:30:10Z,"scale_shape_identity should be based on a continuous scale
Because shapes are specified as numbers",https://github.com/tidyverse/ggplot2/commit/ce66730b0b539e64227d72027c6615d76c4cd38e,ggplot2
hadley,2011-12-29T14:19:25Z,Opts doc tweaks thanks to DM,https://github.com/tidyverse/ggplot2/commit/c7c068aba65f9136edee5ffd3476902006c783a0,ggplot2
hadley,2011-12-29T14:12:52Z,Doc tweaks for geoms,https://github.com/tidyverse/ggplot2/commit/acb75b619c1c0ac88198dd4a305586496707cb84,ggplot2
hadley,2011-12-29T14:09:51Z,Doc tweaks for continuous scales,https://github.com/tidyverse/ggplot2/commit/4304af841cf062f822251600cb25ce55c60fc647,ggplot2
hadley,2011-12-29T14:06:32Z,Document stat_* na.rm,https://github.com/tidyverse/ggplot2/commit/171b6ed5d1b1057b634cb332a985ba29c8164db8,ggplot2
hadley,2011-12-29T14:03:53Z,Doc tweaks for discrete scales,https://github.com/tidyverse/ggplot2/commit/4b497a05a779931c415463d469bde227c89c7bf7,ggplot2
hadley,2011-12-29T13:57:34Z,Better scale_alpha documentation,https://github.com/tidyverse/ggplot2/commit/85dbee29d75a661f8723e63c07b6390e317ddaca,ggplot2
hadley,2011-12-29T13:52:10Z,"Don't document scale_train.
And ensure S3 method exports next to the method",https://github.com/tidyverse/ggplot2/commit/c05c8b4ac022772d28e90e3b762bf2f3d6d16048,ggplot2
hadley,2011-12-29T13:44:56Z,Documentation map param to geom_map,https://github.com/tidyverse/ggplot2/commit/2b13a5ade44e3b1c2089f470e7d1b470eded12ba,ggplot2
hadley,2011-12-29T13:42:37Z,"Consistant show_guides for vline, hline, abline.
Docs thanks to DM",https://github.com/tidyverse/ggplot2/commit/11f458b3980815b73af4258dc59e35c32f95f1b9,ggplot2
hadley,2011-12-29T13:41:45Z,Re-roxygenise,https://github.com/tidyverse/ggplot2/commit/8740012c56e349deec59eac4fd97ee70c520b240,ggplot2
hadley,2011-12-29T13:39:38Z,Tweak to geom-path message (thanks to DM),https://github.com/tidyverse/ggplot2/commit/adfa940d3220f96174ea7abe7cd200ac07b1297e,ggplot2
hadley,2011-12-28T22:42:35Z,Ensure untrained/empty scales do sensible things,https://github.com/tidyverse/ggplot2/commit/e79aaa5b4d597c3443abd8c4e4787ab2e9109329,ggplot2
hadley,2011-12-28T21:06:09Z,"Merge pull request #328 from wch/fix/dotplot-doc

stat_bindot: add missing parameters",https://github.com/tidyverse/ggplot2/commit/b4d3b54486a0b6360c0adda9a5054b9fc91c4675,ggplot2
wch,2011-12-28T21:01:14Z,stat_bindot: add missing parameters,https://github.com/tidyverse/ggplot2/commit/8f6eb38e8a4cde1dbcdcc821d8caa6d6cb6d4a92,ggplot2
hadley,2011-12-28T20:31:21Z,Inhert geom_point pararms in geom_dotplot,https://github.com/tidyverse/ggplot2/commit/5bd7e0caf74f78b3c7d666c6acc4f4fdaa835634,ggplot2
hadley,2011-12-28T20:30:00Z,Complete documentation of stats,https://github.com/tidyverse/ggplot2/commit/81c34838bb6965aa6126301e77709c4a422296e8,ggplot2
hadley,2011-12-28T20:20:05Z,Doc tweak for qplot,https://github.com/tidyverse/ggplot2/commit/e18b32c61a21e806174889352e3689dc0dce7d5e,ggplot2
hadley,2011-12-28T20:18:13Z,Doc fixes for line parameters,https://github.com/tidyverse/ggplot2/commit/cff76059503a8eaec46ac46317679b2bcd1ddac9,ggplot2
hadley,2011-12-28T20:15:37Z,Doc tweaks to ggplot and methods,https://github.com/tidyverse/ggplot2/commit/61bd1984f0b238722caf62ac23f8c4ce065a5c9c,ggplot2
hadley,2011-12-28T20:12:53Z,Doc tweaks for continuous position scales,https://github.com/tidyverse/ggplot2/commit/07e5b81bc60ef047c027ecdb329acbc2e084a37f,ggplot2
hadley,2011-12-28T20:08:52Z,Better docs for summary method,https://github.com/tidyverse/ggplot2/commit/aef99554bea6e93e887234823b62d59d57b091b1,ggplot2
hadley,2011-12-28T20:07:06Z,Doc tweaks,https://github.com/tidyverse/ggplot2/commit/0f6c689bad3fe693fd9b233706151e5f2808aed2,ggplot2
hadley,2011-12-28T20:02:27Z,Better docs for position adjustment,https://github.com/tidyverse/ggplot2/commit/6d18b3085200e4fb44344ff601f8e775bf6a7c9d,ggplot2
hadley,2011-12-28T19:59:18Z,Remove ... from position adjustments,https://github.com/tidyverse/ggplot2/commit/e4b97745b4d6c13f42d5400cc38f81564abd7e0d,ggplot2
hadley,2011-12-28T19:57:12Z,Inherit stat parameters,https://github.com/tidyverse/ggplot2/commit/35c2a79a5e15d8b581b794d078f6c3db1912ac67,ggplot2
hadley,2011-12-28T19:56:46Z,Reroxygenise,https://github.com/tidyverse/ggplot2/commit/a9ba5a62f6247460b96f2bf7e907ee2f30677815,ggplot2
hadley,2011-12-28T13:30:03Z,Move tips inside function to avoid problems if ggplot2 not installed,https://github.com/tidyverse/ggplot2/commit/ea50bf1c80159c2d00577d40dfe3de0ef7faf3ff,ggplot2
wch,2011-12-27T17:10:14Z,Edits to boxplot help,https://github.com/tidyverse/ggplot2/commit/ff3ef9df8dcce699bf4c64c527e8aa5c6f336dbf,ggplot2
kohske,2011-12-25T02:21:14Z,aes_auto: minor change and add tests for aes family,https://github.com/tidyverse/ggplot2/commit/7a08badffd3aa1cf2991d454bceaf180692b83b6,ggplot2
kohske,2011-12-25T01:39:21Z,Merge branch 'master' into feature/aes-auto,https://github.com/tidyverse/ggplot2/commit/69a0723d219294573e5b43c2eb76c633ee7c6b03,ggplot2
hadley,2011-12-24T02:26:06Z,"Merge pull request #318 from kohske/fix/coord-polar

fix in coord-polar: flip axis title when theta = ""y""",https://github.com/tidyverse/ggplot2/commit/98462e71f301571a9959044286482a4863fd03eb,ggplot2
hadley,2011-12-24T02:20:21Z,Proper fix for namespace issues,https://github.com/tidyverse/ggplot2/commit/7cb04ed759c9a858abf4a4d363f439c19f188c16,ggplot2
hadley,2011-12-24T02:05:03Z,Fix typo,https://github.com/tidyverse/ggplot2/commit/e8070611c8b03a235af57683a8d53dc5d8318868,ggplot2
hadley,2011-12-24T02:01:21Z,"Merge pull request #322 from wch/feature/wdotplot

test-dotplot: add test for NA warnings",https://github.com/tidyverse/ggplot2/commit/e16e0fce15e6902d32eca1276f472cbbd9ba7572,ggplot2
wch,2011-12-24T00:21:09Z,NEWS: update for dotplot,https://github.com/tidyverse/ggplot2/commit/760658acd2bd6240189d5ca24f7deb7a1759aa55,ggplot2
wch,2011-12-24T00:05:56Z,test-dotplot: add test for NA warnings,https://github.com/tidyverse/ggplot2/commit/5614a9b4369c249549f0b460447a6c0428ab9e4a,ggplot2
hadley,2011-12-23T23:47:45Z,"Merge pull request #320 from wligtenberg/facet_grid_space_freex

Added free_x and free_y options to facet_grid space argument",https://github.com/tidyverse/ggplot2/commit/441d2540203e93f3cc2080bf813d09ce872e80b2,ggplot2
hadley,2011-12-23T23:47:11Z,"Merge pull request #303 from wch/feature/wdotplot

Feature/wdotplot",https://github.com/tidyverse/ggplot2/commit/d8257b1cfc88ff989d45587f11092cd726a43c67,ggplot2
wch,2011-12-23T23:17:55Z,stat_dotplot: Add remove_missing,https://github.com/tidyverse/ggplot2/commit/2c93d9fef6d9b5d711f0c092a42c5243dbdc3418,ggplot2
hadley,2011-12-23T22:47:41Z,"Add test package and lookup fix.
Thanks to Martin Morgan for locating problem",https://github.com/tidyverse/ggplot2/commit/a9f5e0a4016a58d612cf286291efe427f1bf6c9f,ggplot2
wligtenberg,2011-12-23T21:37:15Z,Better description in NEWS,https://github.com/tidyverse/ggplot2/commit/492a43a8ec0ec3c77db52725fe7c8bba029e16ae,ggplot2
wligtenberg,2011-12-23T19:04:37Z,"Stick to the usual format, with credits :)",https://github.com/tidyverse/ggplot2/commit/7797bb2902a7007a1cf9167ecf8ff5ec0c6bc579,ggplot2
wligtenberg,2011-12-23T18:56:32Z,Latest comments incorporated,https://github.com/tidyverse/ggplot2/commit/c338a528787e4d77c2ba8c76bcba951e7daac739,ggplot2
wligtenberg,2011-12-23T16:29:33Z,Added free_x and free_y options to facet_grid space argument,https://github.com/tidyverse/ggplot2/commit/99b628a35a82fb6dbdd5d7e0465cb43f24b6dfd2,ggplot2
hadley,2011-12-23T19:49:25Z,"Only display startup message on attach, not load",https://github.com/tidyverse/ggplot2/commit/0c5fc801bc2a6582e15872a8f71319ae7bbde8b9,ggplot2
hadley,2011-12-23T17:36:41Z,Fix panel ordering bug,https://github.com/tidyverse/ggplot2/commit/9ba0ef1407efde1219dbd49de10c1c390e0d40c5,ggplot2
hadley,2011-12-23T17:32:34Z,"Support drop in facet_grid and facet_wrap.
Fixes #163",https://github.com/tidyverse/ggplot2/commit/d72cc9b0d90bfc45dc062d5994806d1db3bda9e6,ggplot2
hadley,2011-12-23T17:31:10Z,Re-roxygenise,https://github.com/tidyverse/ggplot2/commit/29caa3aaf7ff4b92b5dcefb7094d4307509a9b76,ggplot2
kohske,2011-12-23T15:17:43Z,First implementation of aes_auto,https://github.com/tidyverse/ggplot2/commit/c2291ae8e36145b9c0b53650dc943f97d53895c6,ggplot2
hadley,2011-12-23T14:43:40Z,"Warn when contour generates no data.
Fixes #316",https://github.com/tidyverse/ggplot2/commit/1ae28f5780a3f7ad86de958396fdf513b28e06ea,ggplot2
kohske,2011-12-23T14:25:39Z,fix in coord-polar: Spelling mistake - should be polar.,https://github.com/tidyverse/ggplot2/commit/19db71ecd1b89903dfe93bed40ea6b3eaa946daf,ggplot2
hadley,2011-12-23T14:24:28Z,"Merge pull request #317 from kohske/fix/annotate

Fix a bug in annotate: move legend to show_guide.",https://github.com/tidyverse/ggplot2/commit/008312c0d9b2da5044c6773f10b1f986834c2258,ggplot2
kohske,2011-12-23T08:04:14Z,"fix in coord-polar: flip axis title when theta = ""y""",https://github.com/tidyverse/ggplot2/commit/ea70054fde8dcb0a00f44875bd636b799d2cbc88,ggplot2
kohske,2011-12-23T06:10:55Z,fix a bug in annotate: move legend to show_guide.,https://github.com/tidyverse/ggplot2/commit/fdff90b72d1136f154ccc85179743b6142a389fe,ggplot2
hadley,2011-12-22T01:12:00Z,Tweaks to NEWS,https://github.com/tidyverse/ggplot2/commit/40ea1580ca10fd55cb30cb930a2b1ed6352e7fc2,ggplot2
hadley,2011-12-22T01:10:27Z,"Merge pull request #291 from kohske/feature/summary-2D

2D/hex summary",https://github.com/tidyverse/ggplot2/commit/aae1612904fd14b325f217301609019eaa47648b,ggplot2
kohske,2011-12-22T01:05:06Z,"Merge branch 'master' into feature/summary-2D

Conflicts:
	NEWS",https://github.com/tidyverse/ggplot2/commit/0ad2df1696383c5ff5d386c3b3a79cfcb6543c05,ggplot2
hadley,2011-12-21T23:29:45Z,Fix panel sizing. Fixes #312,https://github.com/tidyverse/ggplot2/commit/faded39f7e4582c3a062eb1a85765e75c55aff25,ggplot2
hadley,2011-12-21T22:51:41Z,Change variable width error to warning. Fixes #277,https://github.com/tidyverse/ggplot2/commit/14ac5e401ddb6fa6da5af5f04cbb31945a12e352,ggplot2
hadley,2011-12-21T17:29:02Z,Tweak NEWS wrapping,https://github.com/tidyverse/ggplot2/commit/1e417bce461c5bf296eb515ff85f276e65dc3e31,ggplot2
wch,2011-12-21T18:10:06Z,"Merge hadley/master into feature/wdotplot

Conflicts:
	NAMESPACE (fixed)",https://github.com/tidyverse/ggplot2/commit/41cb78473a6bd541cd5d7b34fb7ecbd73ba631ee,ggplot2
hadley,2011-12-21T17:56:50Z,"Merge pull request #314 from hadley/fix/guides

Guide axis: fix a conflict between #297 and #118.",https://github.com/tidyverse/ggplot2/commit/15b45ac2f2d8b224963d76870d8fc66c61b0b9f8,ggplot2
kohske,2011-12-21T17:51:41Z,Guide axis: fix a conflict between #297 and #118.,https://github.com/tidyverse/ggplot2/commit/73eebab2650d5f948599068a388dde0961417978,ggplot2
hadley,2011-12-21T17:28:04Z,"Merge pull request #293 from wch/feature/violin-clean

Feature/violin-clean",https://github.com/tidyverse/ggplot2/commit/35a8122e6296d2287b73235414272038c391906f,ggplot2
wch,2011-12-21T17:18:05Z,Update NEWS for geom_violin,https://github.com/tidyverse/ggplot2/commit/0a7530d07345ce2dd0bf08d9926c908bc29fd1a9,ggplot2
wch,2011-12-21T17:12:40Z,Merge branch 'hmaster' into feature/violin-clean,https://github.com/tidyverse/ggplot2/commit/c3dbe4ace0b1ef88ff8738f3dd9dfc65c2485044,ggplot2
hadley,2011-12-21T17:05:25Z,"Merge pull request #306 from hadley/fix/guides

Bug fixes for guides",https://github.com/tidyverse/ggplot2/commit/dced3a30e91d7a6d9264bb3a3a7e6123b85b7b0b,ggplot2
hadley,2011-12-21T16:59:35Z,Add missing S3 exports,https://github.com/tidyverse/ggplot2/commit/fd6b67187cb7ad62c3e22be6b662a964ef9088d2,ggplot2
kohske,2011-12-21T16:54:21Z,Merge branch 'fix/scales' into fix/guides,https://github.com/tidyverse/ggplot2/commit/1f3357e4887003d688c93bb06bc14306bae91566,ggplot2
hadley,2011-12-21T16:52:34Z,Inherit geom parameters,https://github.com/tidyverse/ggplot2/commit/7b5d0a739915988d52550c6fa60b30b05b3daa8d,ggplot2
kohske,2011-12-21T16:42:13Z,scale minor breaks: update comments and tests.,https://github.com/tidyverse/ggplot2/commit/e3092aac439ae0ef7af5cc007e4ad2e02c982c6e,ggplot2
kohske,2011-12-21T16:26:53Z,Merge branch 'master' into fix/scales,https://github.com/tidyverse/ggplot2/commit/3c2d55dbf7ac1b5407b09ef4942065db175a7d9c,ggplot2
kohske,2011-12-21T15:52:55Z,suppress using sappily. use compact instead.,https://github.com/tidyverse/ggplot2/commit/b83ec365fdc0374f23c0293be40c83710a2ead61,ggplot2
kohske,2011-12-21T15:39:18Z,"In layer object, parameter `guide` is changed to `show_guide`.",https://github.com/tidyverse/ggplot2/commit/f86530b33a61cfc83cb0787e7fddfbd65cc214b4,ggplot2
hadley,2011-12-21T15:24:46Z,Polishing guide documentation,https://github.com/tidyverse/ggplot2/commit/2ffa29023992e73495a7b979931c5de9534bb694,ggplot2
hadley,2011-12-21T15:24:05Z,Polishing news,https://github.com/tidyverse/ggplot2/commit/1d4cc9a148404ac93d35cf93ca103ae303754765,ggplot2
kohske,2011-12-21T15:15:52Z,geom_{h|v}line does not show guides by default.,https://github.com/tidyverse/ggplot2/commit/af40cb64308b2c85cf7535a8cae1cd33e94696ea,ggplot2
hadley,2011-12-21T15:00:06Z,Look for default scales in global environment,https://github.com/tidyverse/ggplot2/commit/ae8d9fc6691e424a2f5a45e92ddfb08c3d2fda52,ggplot2
kohske,2011-12-21T14:54:32Z,"Merge branch 'master' into fix/guides

Conflicts:
	R/guide-legend.r",https://github.com/tidyverse/ggplot2/commit/67e0d05a9a4fd8537174c6dbbd5ab899b2a3b55b,ggplot2
hadley,2011-12-21T14:42:46Z,Protect expression labels. Fixes #311,https://github.com/tidyverse/ggplot2/commit/606bd43b010cda3a807a9b239b5243dba74e3b1a,ggplot2
hadley,2011-12-21T14:35:33Z,Named scale manual values (Fixes #264),https://github.com/tidyverse/ggplot2/commit/7bcccb6f12b42ed3ebf0a2600cf90b3af1c1caf7,ggplot2
hadley,2011-12-21T14:34:50Z,Remove debugging statement,https://github.com/tidyverse/ggplot2/commit/8c94f181772903a157ba34568a160eeb6c425946,ggplot2
hadley,2011-12-21T14:12:24Z,"Default to right-open, left-closed intervals in hist (Fixes #194)",https://github.com/tidyverse/ggplot2/commit/bb4ec84bbedadd95647760fe586f64d0d6216abb,ggplot2
hadley,2011-12-21T14:11:56Z,Re-roxygenise,https://github.com/tidyverse/ggplot2/commit/1bfbee0fc791de8bfef901c156ebd04c4765b194,ggplot2
wch,2011-12-21T07:48:46Z,geom_violin: add visual tests,https://github.com/tidyverse/ggplot2/commit/1083cd2d6beee9c5d1d9c5507d1b8b97f17101f3,ggplot2
wch,2011-12-21T07:25:21Z,dotplot: add tests,https://github.com/tidyverse/ggplot2/commit/b3b8fc69b803c466c9e54a81037fb3066b3ea631,ggplot2
wch,2011-12-21T07:22:31Z,dotplot: correct x position of each stack,https://github.com/tidyverse/ggplot2/commit/422a359ba14433b75dc8d7a5476c551b0fea3922,ggplot2
hadley,2011-12-21T03:46:06Z,Don't draw minor grids under major (Fixes #275),https://github.com/tidyverse/ggplot2/commit/480257c6fe5e115ce628ccb5913037cf6a007d1b,ggplot2
hadley,2011-12-21T03:34:20Z,Better default colours for scale_gradient (Fixes #309),https://github.com/tidyverse/ggplot2/commit/e2c443e073962f39aa006f34d1ed3ad8bd79d1f8,ggplot2
hadley,2011-12-20T17:01:20Z,Update docs (and export) for update_geom_defaultS,https://github.com/tidyverse/ggplot2/commit/949976aed30c094ab5a4f062828c9368eff96ebc,ggplot2
hadley,2011-12-20T13:56:59Z,"Tweaks to stat_smooth docs, thanks to @wch",https://github.com/tidyverse/ggplot2/commit/cbd7401abfa964a83b728196c3ed4be72a736412,ggplot2
kohske,2011-12-21T02:40:17Z,fix a bug in legend guide: reverse,https://github.com/tidyverse/ggplot2/commit/ef1c7bc9d20a447126a80656dcc648f0802f0cb8,ggplot2
hadley,2011-12-20T21:30:42Z,"Merge pull request #292 from wch/feature/notched-boxplot

Feature/notched boxplot",https://github.com/tidyverse/ggplot2/commit/62927fb3c6c7505af33000846d215960a2cfab42,ggplot2
wch,2011-12-20T21:21:33Z,geom_boxplot: add docs for notch and quartile calculation,https://github.com/tidyverse/ggplot2/commit/b721bed40d221dc616afcb68bdef5fbb9fbfd37b,ggplot2
wch,2011-12-20T19:20:09Z,"violin: change ""scalefactor"" to ""scale""",https://github.com/tidyverse/ggplot2/commit/b6931d0f381eb3085a4ea9f35b5b98b7ee794d05,ggplot2
hadley,2011-12-20T13:50:08Z,"Merge pull request #296 from kohske/fix/geom-boxplot

Fix a bug in the outlier handling of boxplot (fixed #99, thanks to wch).",https://github.com/tidyverse/ggplot2/commit/048f51d0835e1fa55c246a4c4cddebc56d08b43b,ggplot2
hadley,2011-12-20T13:43:40Z,"Merge pull request #304 from wch/fix/boxplot-calc

stat_boxplot: fix inverted whiskers (Fixes #108)",https://github.com/tidyverse/ggplot2/commit/8009d8c4b37e29d473ad77a8a2ffe47099bc3e46,ggplot2
kohske,2011-12-20T13:04:00Z,stat-summary-2d/hex: update documents.,https://github.com/tidyverse/ggplot2/commit/f9b388c070d45b8a313fdebdd981ba68b621005a,ggplot2
wch,2011-12-20T07:08:19Z,stat_boxplot: fix inverted whiskers,https://github.com/tidyverse/ggplot2/commit/f1fa1d9ad4bab726bddb4d662b864718a812b129,ggplot2
wch,2011-12-20T05:13:45Z,stat_bindot: fix for grouping on continuous axis,https://github.com/tidyverse/ggplot2/commit/0316631d5f6dd79c73caf66fe9a6aeaa86efa46e,ggplot2
wch,2011-12-20T03:49:01Z,"dotplot: change ""binmethod"" to ""method""

Remove ""centerwholedown"" option for stackdir
Fix indentation",https://github.com/tidyverse/ggplot2/commit/ce983361219382ae7b33c105be452eafc8cf8f62,ggplot2
wch,2011-12-20T02:36:50Z,pos_dodge: code cleanup,https://github.com/tidyverse/ggplot2/commit/7314f139770a1d3721ccd4a686c7a95c23da6276,ggplot2
wch,2011-12-20T02:17:52Z,"geom_violin: Remove width scaling, add docs",https://github.com/tidyverse/ggplot2/commit/3afa92d5b8968653f47560e23adc7aa5ea125ba4,ggplot2
wch,2011-12-20T01:30:05Z,geom_boxplot: add more to notch docs,https://github.com/tidyverse/ggplot2/commit/9e188124841772a71dbced82710880fdb55bf6e7,ggplot2
kohske,2011-12-20T01:28:54Z,tweaking the outlier handling in geom-boxplot.,https://github.com/tidyverse/ggplot2/commit/d051b0581a9a4097d482c6e69b97888427a52e35,ggplot2
hadley,2011-12-19T23:00:40Z,Add trailing newline,https://github.com/tidyverse/ggplot2/commit/953bc7992303bdb9ce9a2827182ae90943cf40c8,ggplot2
hadley,2011-12-19T22:58:26Z,Remove out-dated html documentation code,https://github.com/tidyverse/ggplot2/commit/78dd11f8a936860305fd3480d2022254c07903b6,ggplot2
hadley,2011-12-19T22:54:03Z,"Scale doc improvements
Particularly for defaults and for American spellings",https://github.com/tidyverse/ggplot2/commit/2a7c7c0213bb6697ec0ed315431bb0762dc33c21,ggplot2
